pokemon,usage_pct,rank,top_moves,top_items,top_abilities,top_teammates
Starmie,1.0,60,Liquidation:88.321|Protect:86.861|Psycho Cut:43.796|Ice Spinner:43.066|Aqua Jet:39.416|Zen Headbutt:32.847|Skill Swap:10.949|Flip Turn:10.219|Self-Destruct:8.029|Substitute:7.299,Starminite:96.350|Choice Scarf:1.460|Starmite:0.730|Sitrus Berry:0.730|Focus Sash:0.730,Natural Cure:69.343|Illuminate:14.599|Huge Power:8.029|Analytic:8.029,Sneasler:59.124|Pelipper:48.175|Kingambit:35.766|Sinistcha:35.036|Archaludon:33.577|Incineroar:32.847|Garchomp:17.518|Basculegion:12.409|Aegislash:11.679|Dragonite:11.679
Tauros,1.0,58,Close Combat:99.291|Protect:93.617|Aqua Jet:82.270|Wave Crash:79.433|Raging Bull:14.184|Rock Slide:7.801|Flare Blitz:5.674|Wild Charge:5.674|Zen Headbutt:2.128|Will-O-Wisp:2.128,White Herb:66.667|Mystic Water:19.858|Choice Scarf:3.546|Leftovers:2.128|Focus Sash:2.128|Charcoal:1.418|Sitrus Berry:1.418|Quick Claw:0.709|Mental Herb:0.709|Wacan Berry:0.709,Intimidate:97.163|Anger Point:2.128|Sheer Force:0.709,Aerodactyl:64.539|Meganium:44.681|Kangaskhan:43.972|Archaludon:39.007|Typhlosion-Hisui:39.007|Sinistcha:15.603|Garchomp:14.184|Kingambit:14.184|Sneasler:11.348|Aegislash:11.348
Gyarados,2.0,45,Waterfall:97.510|Protect:80.498|Crunch:54.357|Dragon Dance:51.452|Taunt:27.386|Thunder Wave:26.971|Ice Fang:13.693|Earthquake:8.299|Helping Hand:7.054|Power Whip:6.224,Gyaradosite:52.282|Sitrus Berry:17.842|Leftovers:10.373|Lum Berry:7.469|Wacan Berry:2.075|White Herb:2.075|Mystic Water:1.660|Choice Scarf:1.660|Quick Claw:1.245|Mental Herb:0.830,Intimidate:96.266|Mold Breaker:2.905|Moxie:0.830,Garchomp:46.888|Sneasler:46.473|Sinistcha:37.344|Kingambit:24.896|Tyranitar:21.162|Delphox:15.353|Incineroar:15.353|Excadrill:14.523|Whimsicott:14.108|Ninetales-Alola:12.863
Aerodactyl,25.0,7,Rock Slide:99.210|Tailwind:95.774|Dual Wingbeat:94.352|Protect:90.008|Wide Guard:12.164|Taunt:2.607|Ice Fang:1.145|Iron Head:0.987|Earthquake:0.592|Psychic Fangs:0.355,Focus Sash:75.869|Aerodactylite:18.681|Lum Berry:1.382|Sitrus Berry:0.711|Hard Stone:0.553|King's Rock:0.434|Mental Herb:0.355|King:0.276|Leftovers:0.276|White Herb:0.237,Unnerve:94.668|Rock Head:3.199|Pressure:1.540|Tough Claws:0.513|Jolly:0.039|Adaptability:0.039,Sneasler:59.163|Garchomp:47.077|Kingambit:40.008|Incineroar:30.450|Basculegion:30.134|Floette-Eternal:28.791|Sinistcha:21.209|Rotom-Wash:18.325|Charizard:16.825|Milotic:14.494
Dragonite,7.0,23,Protect:77.763|Hurricane:55.659|Draco Meteor:46.072|Extreme Speed:39.414|Tailwind:28.628|Dragon Pulse:25.965|Thunder:19.441|Ice Beam:11.718|Dragon Claw:11.451|Low Kick:11.451,Dragoninite:68.842|Lum Berry:10.253|Dragon Fang:8.256|White Herb:3.595|Leftovers:1.465|Sitrus Berry:1.332|Choice Scarf:1.065|Haban Berry:0.799|Dragonitite:0.799|Silk Scarf:0.666,Multiscale:72.570|Inner Focus:27.430,Basculegion:54.461|Sneasler:53.928|Pelipper:46.605|Archaludon:35.419|Incineroar:31.158|Kingambit:26.764|Sinistcha:25.965|Scizor:14.248|Garchomp:10.253|Whimsicott:9.454
Meganium,8.0,20,Solar Beam:99.533|Dazzling Gleam:96.262|Weather Ball:94.626|Protect:93.925|Synthesis:6.425|Earth Power:5.140|Leech Seed:1.051|Ancient Power:0.467|Giga Drain:0.350|Solar Blade:0.350,Meganiumite:98.598|meganiumite:0.818|Meganiumita:0.584,Overgrow:51.051|Leaf Guard:40.187|Mega Sol:8.645|Overgrowth:0.117,Sneasler:53.505|Basculegion:50.935|Aerodactyl:40.187|Pelipper:32.944|Archaludon:32.477|Kingambit:29.089|Farigiraf:24.299|Incineroar:22.196|Garchomp:19.276|Tyranitar:15.771
Typhlosion-Hisui,2.0,52,Eruption:97.340|Shadow Ball:92.021|Heat Wave:78.191|Overheat:51.064|Protect:15.426|Focus Blast:13.298|Flamethrower:12.234|Solar Beam:10.638|Extrasensory:8.511|Infernal Parade:7.979,Choice Scarf:90.957|Charcoal:8.511|Focus Sash:0.532,Blaze:51.064|Frisk:48.936,Whimsicott:42.553|Aerodactyl:42.021|Sneasler:37.234|Meganium:35.106|Kangaskhan:31.383|Archaludon:29.255|Tauros:29.255|Charizard:18.617|Incineroar:17.553|Garchomp:17.021
Feraligatr,1.0,81,Liquidation:91.045|Protect:80.597|Double-Edge:77.612|Aqua Jet:52.239|Dragon Dance:23.881|Body Slam:13.433|Swords Dance:8.955|Ice Punch:8.955|Waterfall:7.463|Crunch:5.970,Feraligite:95.522|Feraligatrite:2.985|Mystic Water:1.493,Sheer Force:73.134|Torrent:25.373|Dragonize:1.493,Sneasler:64.179|Sinistcha:55.224|Kingambit:43.284|Incineroar:35.821|Pelipper:31.343|Gardevoir:29.851|Talonflame:29.851|Archaludon:25.373|Basculegion:16.418|Aerodactyl:8.955
Azumarill,1.0,72,Aqua Jet:94.048|Play Rough:92.857|Belly Drum:77.381|Protect:75.000|Liquidation:22.619|Superpower:15.476|Knock Off:4.762|Ice Spinner:3.571|Hyper Beam:2.381|Whirlpool:1.190,Sitrus Berry:75.000|Mystic Water:11.905|Leftovers:4.762|Quick Claw:2.381|Chesto Berry:1.190|Focus Sash:1.190|Fairy Feather:1.190|Kebia Berry:1.190|White Herb:1.190,Huge Power:97.619|Sap Sipper:1.190|Thick Fat:1.190,Sinistcha:59.524|Incineroar:38.095|Sneasler:21.429|Gengar:20.238|Farigiraf:20.238|Kingambit:17.857|Kangaskhan:17.857|Garchomp:14.286|Tyranitar:13.095|Kommo-o:13.095
Politoed,3.0,37,Protect:96.626|Weather Ball:81.595|Perish Song:50.920|Encore:37.423|Icy Wind:36.503|Helping Hand:30.982|Muddy Water:23.620|Ice Beam:19.325|Rain Dance:4.601|Earth Power:3.067,Leftovers:43.252|Sitrus Berry:38.037|Mystic Water:8.282|Wacan Berry:3.067|Bright Powder:1.840|Focus Sash:1.534|Quick Claw:1.534|Rindo Berry:0.613|Lum Berry:0.613|Never-Melt Ice:0.613,Drizzle:96.626|Water Absorb:3.374,Incineroar:61.043|Gengar:47.239|Sinistcha:37.730|Basculegion:36.810|Archaludon:36.503|Sneasler:31.595|Dragonite:21.166|Kingambit:19.632|Aerodactyl:19.018|Whimsicott:16.258
Umbreon,1.0,83,Foul Play:71.154|Snarl:67.308|Yawn:44.231|Moonlight:32.692|Protect:32.692|Taunt:23.077|Wish:15.385|Helping Hand:15.385|Detect:13.462|Thunder Wave:13.462,Leftovers:53.846|Sitrus Berry:25.000|Chople Berry:11.538|Bright Powder:3.846|Focus Band:1.923|Black Glasses:1.923|Roseli Berry:1.923,Inner Focus:88.462|Synchronize:11.538,Sneasler:46.154|Aerodactyl:25.000|Incineroar:23.077|Garchomp:23.077|Charizard:21.154|Sinistcha:19.231|Sableye:15.385|Rotom-Wash:15.385|Gengar:11.538|Primarina:11.538
Scizor,7.0,26,Bullet Punch:99.851|Protect:93.601|Bug Bite:79.464|Swords Dance:78.125|Close Combat:19.048|Dual Wingbeat:13.393|U-turn:3.571|Knock Off:3.274|Assurance:1.786|Psycho Cut:1.786,Scizorite:87.649|Metal Coat:6.994|Sitrus Berry:1.637|Focus Sash:1.488|Occa Berry:0.744|White Herb:0.744|Leftovers:0.298|Silver Powder:0.298|Meganiumite:0.149,Technician:95.982|Light Metal:2.976|Swarm:1.042,Sneasler:50.446|Incineroar:46.429|Sinistcha:44.643|Basculegion:39.881|Pelipper:33.631|Archaludon:25.446|Milotic:23.214|Aerodactyl:23.214|Garchomp:17.560|Dragonite:15.923
Skarmory,1.0,76,Iron Head:97.183|Protect:81.690|Brave Bird:71.831|Tailwind:39.437|Dual Wingbeat:21.127|Body Press:19.718|Swords Dance:16.901|Rock Slide:12.676|Taunt:12.676|Roost:5.634,Skarmorite:94.366|Occa Berry:1.408|Focus Sash:1.408|Sitrus Berry:1.408|Quick Claw:1.408,Sturdy:47.887|Weak Armor:40.845|Stalwart:8.451|Keen Eye:2.817,Garchomp:59.155|Sneasler:53.521|Sinistcha:47.887|Incineroar:39.437|Milotic:39.437|Tyranitar:18.310|Basculegion:14.085|Whimsicott:11.268|Dragonite:9.859|Rotom-Wash:9.859
Tyranitar,14.0,12,Rock Slide:97.533|Protect:92.178|Knock Off:75.053|Low Kick:57.153|Crunch:19.521|Ice Punch:16.350|High Horsepower:11.276|Dragon Dance:8.739|Earthquake:4.440|Stone Edge:3.805,Tyranitarite:74.700|Focus Sash:8.034|Choice Scarf:5.708|Chople Berry:5.426|Lum Berry:1.409|Sitrus Berry:0.987|Leftovers:0.916|Shuca Berry:0.634|White Herb:0.564|Hard Stone:0.282,Sand Stream:99.859|Unnerve:0.141,Sinistcha:47.146|Excadrill:40.099|Incineroar:36.152|Corviknight:34.179|Sneasler:32.981|Rotom-Wash:30.585|Garchomp:29.810|Milotic:22.692|Aerodactyl:12.051|Primarina:11.346
Pelipper,13.0,14,Hurricane:96.462|Weather Ball:86.923|Tailwind:78.769|Protect:58.462|Wide Guard:47.000|Muddy Water:11.000|Icy Wind:6.154|U-turn:4.615|Ice Beam:2.769|Helping Hand:2.154,Focus Sash:66.769|Sitrus Berry:15.615|Choice Scarf:5.462|Leftovers:3.077|Mystic Water:2.154|Quick Claw:1.385|Sharp Beak:1.231|Wacan Berry:0.923|Charti Berry:0.769|Bright Powder:0.615,Drizzle:98.769|Keen Eye:0.923|Rain Dish:0.308,Basculegion:67.615|Archaludon:64.000|Sneasler:49.692|Incineroar:35.231|Sinistcha:30.231|Dragonite:26.923|Meganium:21.692|Kingambit:19.538|Scizor:17.385|Garchomp:10.692
Gardevoir,6.0,29,Protect:86.042|Hyper Voice:84.276|Trick Room:52.120|Psychic:48.587|Psyshock:41.696|Moonblast:17.314|Calm Mind:13.428|Dazzling Gleam:12.721|Icy Wind:7.774|Aura Sphere:7.774,Gardevoirite:85.159|Choice Scarf:10.777|Focus Sash:1.237|Fairy Feather:0.883|Leftovers:0.707|Quick Claw:0.353|Sitrus Berry:0.353|Kebia Berry:0.353|Bright Powder:0.177,Trace:49.117|Telepathy:42.049|Synchronize:6.007|Pixilate:2.650|Telepathy to Pixilate when MEGA:0.177,Garchomp:53.004|Kingambit:37.809|Sneasler:32.332|Incineroar:31.802|Talonflame:30.212|Basculegion:27.385|Maushold:26.502|Rotom-Wash:24.912|Sinistcha:18.905|Aerodactyl:17.491
Sableye,3.0,41,Encore:61.429|Fake Out:44.643|Foul Play:43.929|Rain Dance:38.929|Disable:38.571|Light Screen:27.500|Will-O-Wisp:27.143|Reflect:19.643|Quash:18.571|Protect:17.143,Roseli Berry:32.500|Focus Sash:17.143|Sitrus Berry:16.429|Mental Herb:13.571|Black Glasses:7.500|Leftovers:4.286|Lum Berry:2.500|White Herb:2.143|Sablenite:1.786|Choice Scarf:0.714,Prankster:97.500|Keen Eye:1.429|Stall:0.714|Magic Bounce:0.357,Sneasler:32.500|Basculegion:29.286|Archaludon:28.214|Pelipper:24.286|Sinistcha:21.786|Incineroar:19.286|Garchomp:18.571|Kingambit:18.214|Aerodactyl:17.143|Milotic:15.714
Aggron,2.0,46,Body Press:96.170|Heavy Slam:91.915|Protect:88.936|Iron Defense:84.681|Rock Slide:11.064|Iron Head:6.383|Earthquake:3.830|Rest:2.979|Curse:2.553|Sleep Talk:1.702,Aggronite:97.021|Shell Bell:0.851|Leftovers:0.426|Clear Amulet:0.426|Metal Coat:0.426|Focus Sash:0.426|Quick Claw:0.426,Sturdy:55.319|Heavy Metal:31.489|Filter:9.787|Rock Head:3.404,Sinistcha:71.489|Incineroar:51.915|Sneasler:30.213|Basculegion:28.511|Pelipper:26.809|Farigiraf:24.681|Tyranitar:20.851|Dragonite:19.149|Rotom-Wash:12.340|Aerodactyl:11.489
Manectric,1.0,70,Volt Switch:94.253|Protect:87.356|Snarl:68.966|Thunderbolt:50.575|Overheat:32.184|Thunder:21.839|Flamethrower:16.092|Light Screen:9.195|Discharge:8.046|Eerie Impulse:3.448,Manectite:93.103|Leftovers:2.299|Magnet:1.149|Choice Scarf:1.149|White Herb:1.149|Lum Berry:1.149,Lightning Rod:93.103|Intimidate:3.448|Static:3.448,Sinistcha:43.678|Incineroar:39.080|Sneasler:39.080|Pelipper:39.080|Archaludon:37.931|Basculegion:34.483|Scizor:31.034|Garchomp:21.839|Primarina:19.540|Aerodactyl:11.494
Camerupt,1.0,68,Earth Power:97.917|Protect:96.875|Eruption:68.750|Heat Wave:66.667|Ancient Power:33.333|Flamethrower:12.500|Flash Cannon:6.250|Rock Slide:6.250|Lava Plume:3.125|Overheat:2.083,Cameruptite:95.833|Charcoal:1.042|Leftovers:1.042|Oran Berry:1.042|Soft Sand:1.042,Solid Rock:82.292|Magma Armor:9.375|Sheer Force:6.250|Anger Point:2.083,Farigiraf:61.458|Incineroar:35.417|Kingambit:30.208|Sinistcha:29.167|Crabominable:16.667|Hatterene:16.667|Sneasler:14.583|Torkoal:14.583|Oranguru:13.542|Maushold:12.500
Torkoal,4.0,32,Eruption:96.214|Protect:91.314|Weather Ball:59.911|Heat Wave:56.793|Earth Power:42.984|Solar Beam:16.036|Helping Hand:10.690|Body Press:5.568|Yawn:4.009|Overheat:3.563,Charcoal:89.532|Leftovers:5.122|Sitrus Berry:2.450|Quick Claw:1.336|Bright Powder:0.445|Choice Scarf:0.223|Black Belt:0.223|King's Rock:0.223|Lum Berry:0.223|Shell Bell:0.223,Drought:99.332|White Smoke:0.668,Farigiraf:73.942|Incineroar:55.902|Kingambit:33.185|Sneasler:31.626|Venusaur:31.180|Golurk:25.612|Hatterene:21.826|Charizard:19.822|Sinistcha:17.149|Crabominable:12.027
Milotic,16.0,11,Scald:70.499|Protect:70.073|Recover:58.394|Icy Wind:55.292|Muddy Water:30.231|Coil:28.528|Hypnosis:27.920|Ice Beam:26.156|Life Dew:19.951|Helping Hand:3.406,Leftovers:85.766|Sitrus Berry:10.036|Mystic Water:2.251|Shell Bell:0.426|Lum Berry:0.365|Wacan Berry:0.243|Rindo Berry:0.182|Quick Claw:0.182|Bright Powder:0.122|Choice Scarf:0.122,Competitive:98.662|Marvel Scale:1.277|Competative:0.061,Sneasler:55.900|Incineroar:49.331|Garchomp:46.290|Charizard:45.925|Sinistcha:31.144|Venusaur:22.567|Aerodactyl:22.324|Tyranitar:19.586|Kingambit:14.477|Aegislash:13.321
Empoleon,1.0,73,Protect:89.744|Flash Cannon:85.897|Ice Beam:41.026|Hydro Pump:38.462|Water Pulse:35.897|Roar:34.615|Surf:25.641|Vacuum Wave:10.256|Icy Wind:7.692|Roost:5.128,Leftovers:57.692|Chople Berry:11.538|Shuca Berry:10.256|Sitrus Berry:6.410|Metal Coat:3.846|Mystic Water:3.846|Mental Herb:2.564|Choice Scarf:1.282|Quick Claw:1.282|Focus Sash:1.282,Competitive:98.718|Torrent:1.282,Garchomp:51.282|Incineroar:43.590|Froslass:42.308|Rotom-Frost:33.333|Kingambit:29.487|Sinistcha:23.077|Sneasler:17.949|Farigiraf:16.667|Aerodactyl:12.821|Arcanine-Hisui:12.821
Lopunny,1.0,63,Close Combat:98.214|Fake Out:91.071|Protect:60.714|Triple Axel:45.536|Encore:16.964|U-turn:16.071|Ice Punch:9.821|After You:9.821|Mach Punch:8.036|Quick Attack:6.250,Lopunnite:100.000,Limber:59.821|Cute Charm:32.143|Scrappy:6.250|Klutz:1.786,Aerodactyl:29.464|Basculegion:28.571|Incineroar:26.786|Aegislash:25.893|Sinistcha:25.893|Garchomp:25.000|Kingambit:24.107|Milotic:20.536|Sneasler:18.750|Archaludon:15.179
Garchomp,41.0,2,Earthquake:90.413|Dragon Claw:87.660|Rock Slide:86.259|Protect:75.078|Stomping Tantrum:38.372|Poison Jab:3.308|Iron Head:3.163|Swords Dance:3.019|Stone Edge:2.101|Scale Shot:1.884,Choice Scarf:23.014|White Herb:14.151|Sitrus Berry:13.837|Soft Sand:13.765|Haban Berry:12.678|Lum Berry:8.887|Focus Sash:2.391|Garchompite:2.173|Bright Powder:1.908|Yache Berry:1.811,Rough Skin:94.591|Sand Veil:5.264|Sand Force:0.121|Quark Drive:0.024,Sneasler:54.117|Kingambit:35.957|Incineroar:35.136|Charizard:30.065|Aerodactyl:28.785|Rotom-Wash:26.105|Basculegion:23.690|Floette-Eternal:23.279|Venusaur:19.102|Milotic:18.377
Lucario,1.0,59,Close Combat:62.411|Protect:59.574|Meteor Mash:56.028|Bullet Punch:41.135|Aura Sphere:29.787|Flash Cannon:28.369|Detect:21.986|Vacuum Wave:18.440|Extreme Speed:13.475|Ice Punch:8.511,Lucarionite:80.851|Choice Scarf:7.092|Focus Sash:4.965|Shuca Berry:1.418|Lum Berry:0.709|Chople Berry:0.709|Focus Band:0.709|Quick Claw:0.709|Mental Herb:0.709|Leftovers:0.709,Inner Focus:89.362|Justified:4.255|Adaptability:4.255|Steadfast:2.128,Incineroar:37.589|Garchomp:32.624|Whimsicott:26.950|Aerodactyl:24.823|Sinistcha:19.149|Milotic:18.440|Rotom-Wash:17.730|Sneasler:16.312|Basculegion:12.766|Farigiraf:12.766
Weavile,1.0,84,Fake Out:86.538|Knock Off:80.769|Triple Axel:46.154|Protect:40.385|Ice Shard:28.846|Low Kick:19.231|Ice Spinner:19.231|Icicle Crash:15.385|Throat Chop:9.615|Taunt:9.615,Focus Sash:61.538|Never-Melt Ice:7.692|White Herb:5.769|No Item:3.846|Occa Berry:3.846|King's Rock:3.846|King:1.923|no item:1.923|None:1.923|Black Glasses:1.923,Pickpocket:51.923|Pressure:48.077,Sinistcha:23.077|Pelipper:21.154|Aerodactyl:21.154|Basculegion:19.231|Garchomp:19.231|Meowstic:13.462|Whimsicott:13.462|Sneasler:13.462|Meganium:11.538|Archaludon:11.538
Mamoswine,1.0,80,Ice Shard:69.565|Icicle Crash:68.116|Protect:68.116|Earthquake:65.217|High Horsepower:42.029|Rock Slide:36.232|Icicle Spear:15.942|Iron Head:10.145|Knock Off:7.246|Superpower:2.899,Focus Sash:33.333|Choice Scarf:20.290|Never-Melt Ice:18.841|Bright Powder:7.246|Leftovers:5.797|Chople Berry:4.348|Soft Sand:2.899|Occa Berry:1.449|Lum Berry:1.449|White Herb:1.449,Oblivious:73.913|Thick Fat:20.290|Snow Cloak:5.797,Sneasler:33.333|Rotom-Wash:31.884|Aerodactyl:31.884|Incineroar:20.290|Charizard:18.841|Whimsicott:17.391|Kingambit:17.391|Delphox:15.942|Farigiraf:14.493|Aegislash:14.493
Gallade,1.0,62,Sacred Sword:85.950|Psycho Cut:85.124|Protect:54.545|Wide Guard:38.843|Trick Room:35.537|Leaf Blade:19.008|Close Combat:11.570|Night Slash:9.091|Triple Axel:7.438|Rock Slide:6.612,Galladite:33.058|White Herb:12.397|Scope Lens:12.397|Focus Sash:11.570|Black Belt:10.744|Sitrus Berry:5.785|Choice Scarf:3.306|Leftovers:1.653|Expert Belt:1.653|Lum Berry:1.653,Sharpness:85.950|Justified:5.785|Steadfast:4.959|Inner Focus:3.306,Incineroar:37.190|Kingambit:32.231|Farigiraf:30.579|Sinistcha:23.967|Pelipper:17.355|Whimsicott:15.702|Scovillain:14.876|Rotom-Wash:14.876|Torkoal:14.050|Milotic:12.397
Froslass,11.0,18,Blizzard:99.622|Protect:98.111|Shadow Ball:96.695|Aurora Veil:70.633|Substitute:12.559|Nasty Plot:6.043|Thunderbolt:3.683|Taunt:2.644|Will-O-Wisp:2.077|Destiny Bond:1.228,Froslassite:98.489|froslassite:0.567|Focus Sash:0.283|Frosslassite:0.189|Frosslalite:0.094|Froslasslite:0.094|Bright Powder:0.094|Meganiumite:0.094|Feraligite:0.094,Cursed Body:69.122|Snow Cloak:24.740|Snow Warning:5.949|Curse Body:0.094|Shadow Tag:0.094,Sneasler:74.221|Kingambit:60.340|Garchomp:53.163|Basculegion:33.144|Incineroar:25.968|Aerodactyl:24.740|Rotom-Wash:17.753|Sinistcha:16.147|Milotic:15.770|Arcanine-Hisui:13.031
