team_id,description,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,item1,item2,item3,item4,item5,item6,replica_code,date,tournament,player_rank,pokepaste_link,source_link,owner
PC404,VGCLuca's Victory Road Champions Arena Top 64 Team,VGCLuca,Delphox-Mega,Floette-Mega,Aerodactyl,Maushold,Aegislash,Garchomp,Delphoxite,Floettite,Focus Sash,Chople Berry,Spell Tag,White Herb,P7CUS0MUMT,19 Apr 2026,Victory Road Champions Arena,50th,https://pokepast.es/c567bcaad98c2e30,https://x.com/VGCLuca/status/2045929655610319053?s=20,VGCLuca
PC403,ChessBoard's Victory Road Champions Arena Top 64 Team,Mason Cutler,Slowbro-Mega,Glimmora,Sneasler,Sinistcha,Kingambit,Kommo-o,Slowbronite,Focus Sash,White Herb,Sitrus Berry,Black Glasses,Leftovers,DC475VR96K,22 Apr 2026,Victory Road Champions Arena,56th,https://pokepast.es/bd34d36ebdafdfe6,https://x.com/chessboard__/status/2046672686399574309?s=46,chessboard__
PC402,KeanuVGC's Victory Road Champions Arena Top 128 Team,Keanu Inosanto,Dragonite-Mega,Scizor-Mega,Incineroar,Basculegion,Politoed,Sneasler,Dragoninite,Scizorite,Sitrus Berry,Choice Scarf,Leftovers,White Herb,T9779X4P4V,19 Apr 2026,Victory Road Champions Arena,76th,https://pokepast.es/174fb4599deb2ff1,https://x.com/keanuinosanto/status/2046060531371651294?s=46,keanuinosanto
PC401,didivgc's Victory Road Champions Arena Top 128 Team,didivgc,Floette-Eternal-Mega,Scizor-Mega,Incineroar,Aerodactyl,Sneasler,Sinistcha,Floettite,Scizorite,Shuca Berry,Focus Sash,White Herb,Sitrus Berry,XC7STMYNM2,19 Apr 2026,Victory Road Champions Arena,105th,https://pokepast.es/09e9393ed0ad24d0,https://x.com/didivgc/status/2045887927511577026?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,didivgc
PC400,Nicco3003's Victory Road Champions Arena Top 128 Team,Nicco3003,Froslass-Mega,Scovillain-Mega,Basculegion,Sneasler,Kingambit,Garchomp,Froslassite,Scovillainite,Sitrus Berry,Focus Sash,Chople Berry,Haban Berry,385V4TDKSF,19 Apr 2026,Victory Road Champions Arena,111th,https://pokepast.es/589cf116742ac8a1,https://x.com/NiccoVGC/status/2045925885623107641?s=20,NiccoVGC
PC399,miraii1__'s Victory Road Champions Arena Top 128 Team,miraii1__,Aerodactyl-Mega,Froslass-Mega,Basculegion,Sneasler,Kingambit,Garchomp,Aerodactylite,Froslassite,Focus Sash,White Herb,Chople Berry,Sitrus Berry,N49FP5X9AM,19 Apr 2026,Victory Road Champions Arena,116th,https://pokepast.es/1c02d2bdcabdd2c4,https://x.com/miraii1__/status/2045983433050956105?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,miraii1__
PC398,spy_anya11's Floette Aerodactyl Team,spy_anya11,Aerodactyl-Mega,Floette-Eternal-Mega,Basculegion,Sneasler,Kingambit,Garchomp,Aerodactylite,Floettite,Kasib Berry,Focus Sash,Chople Berry,Sitrus Berry,C1LE15UWUL,19 Apr 2026,-,,https://pokepast.es/9286cd09d998fc79,https://x.com/spy_anya11/status/2046149975999193195?s=46,spy_anya11
PC397,johnnychiou36's Charizard-Y HTR Team,johnnychiou36,Charizard,Incineroar,Torkoal,Farigiraf,Kingambit,Hatterene,Charizardite Y,White Herb,Charcoal,Sitrus Berry,Black Glasses,Fairy Feather,U9X1EJKTVS,19 Apr 2026,-,,https://pokepast.es/18132063a17b9ddc,https://x.com/johnnychiou36/status/2046093904391651358?s=46,johnnychiou36
PC396,Feitosa's Community League Stage 2 Champion Team,Pedro Feitosa,Floette-Eternal-Mega,Talonflame,Basculegion,Sneasler,Kingambit,Garchomp,Floettite,Sharp Beak,Sitrus Berry,White Herb,Black Glasses,Roseli Berry,C7WYFNRMCN,19 Apr 2026,Community League Stage 2,Champion,https://pokepast.es/fd62b2862d49c78b,https://x.com/PHSFeitosa/status/2045927791619690919,PHSFeitosa
PC395,Feitosa's Community League Stage 1 Top 8 Team,Pedro Feitosa,Floette-Eternal-Mega,Tyranitar-Mega,Incineroar,Sinistcha,Corviknight,Garchomp,Floettite,Tyranitarite,Sitrus Berry,Kasib Berry,Leftovers,Bright Powder,NBK3CGKSV6,19 Apr 2026,Community League Stage 1,Top 8,https://pokepast.es/84616834c9e8b8ac,https://x.com/PHSFeitosa/status/2045927791619690919,PHSFeitosa
PC394,pneumaticssb's Local Cup Runner Up Team,pneumaticssb,Delphox-Mega,Basculegion,Rotom-Wash,Sneasler,Kingambit,Garchomp,Delphoxite,Choice Scarf,Sitrus Berry,Focus Sash,Chople Berry,Soft Sand,GHGG0NK65E,19 Apr 2026,Local Cup,Runner Up,https://pokepast.es/cc2fb7ffc8d86f42,https://x.com/pneumaticssb/status/2046019979485528466?s=46,pneumaticssb
PC393,PiyoLily145's Blastoise Sharpedo Team,PiyoLily145,Blastoise-Mega,Froslass-Mega,Talonflame,Sharpedo,Sneasler,Kingambit,Blastoisinite,Froslassite,Sharp Beak,Focus Sash,White Herb,Chople Berry,16VWTVFSDB,19 Apr 2026,-,,https://pokepast.es/6b046c5bd4b85798,https://x.com/piyolily145/status/2045875071726862477?s=46,piyolily145
PC392,adit's Manectric Rain Team,Adit Selvaraj,Manectric-Mega,Scizor-Mega,Incineroar,Politoed,Sinistcha,Archaludon,Manectite,Scizorite,Chople Berry,Sitrus Berry,Colbur Berry,Leftovers,None,19 Apr 2026,-,,https://pokepast.es/1a9357d6f2c7542d,https://x.com/wellspringmask/status/2045897501845442798?s=46,wellspringmask
PC391,Wolfey's Feraligatr Gardevoir Team,Wolfe Glick,Feraligatr-Mega,Gardevoir-Mega,Talonflame,Sneasler,Sinistcha,Kingambit,Feraligite,Gardevoirite,White Herb,Focus Sash,Sitrus Berry,Lum Berry,MDQ7UKWAYE,19 Apr 2026,-,,https://pokepast.es/cf3579d35a556cb8,https://youtu.be/2K1E9OkwvG4?si=Zm2mJ-OSL_X2BYB2,WolfeyGlick
PC390,UB_SLOW's Froslass Kingambit Team,Kaito Arii,Froslass-Mega,Basculegion,Milotic,Sneasler,Kingambit,Dragonite,Froslassite,Focus Sash,Sitrus Berry,White Herb,Chople Berry,Dragon Fang,8AFELYHR07,19 Apr 2026,-,,https://pokepast.es/7351343f6ea150d1,https://x.com/ub_slow/status/2045868773589315780?s=46,ub_slow
PC389,Yanagi's Charizard-Y Kangaskhan Team,Yosuke Takayanagi,Kangaskhan-Mega,Charizard,Torkoal,Basculegion,Primarina,Farigiraf,Kangaskhanite,Charizardite Y,Charcoal,Focus Sash,Mystic Water,Sitrus Berry,BEGC0DEP1Y,19 Apr 2026,-,,https://pokepast.es/7a47c9fa15c51926,https://x.com/yanagit_poke/status/2045892906280743319?s=46,yanagit_poke
PC388,nyao_vgc's Aerodactyl Scovillain Team,nyao_vgc,Aerodactyl-Mega,Scovillain-Mega,Basculegion,Sneasler,Kingambit,Sylveon,Aerodactylite,Scovillainite,Sitrus Berry,Focus Sash,Chople Berry,Leftovers,Q08EGGGWRS,19 Apr 2026,-,,https://pokepast.es/3316be04041e2ac2,https://x.com/nyao_vgc/status/2045847710738350346?s=46,nyao_vgc
PC387,JMOdri's Tyranitar Meganium Team,Juan Manuel Odriozola,Meganium-Mega,Tyranitar-Mega,Talonflame,Rotom-Wash,Aegislash,Garchomp,Meganiumite,Tyranitarite,,Choice Scarf,Focus Sash,Sitrus Berry,X5JUBHCX2F,19 Apr 2026,-,,https://pokepast.es/2da5c7ec108f67a7,https://x.com/jmodrivgc/status/2045888781874577914?s=46,jmodrivgc
PC386,kiiraa_8750's Froslass Aegislash Team,kiiraa_8750,Froslass-Mega,Milotic,Aerodactyl,Sneasler,Aegislash,Garchomp,Froslassite,Leftovers,Focus Sash,Poison Barb,Spell Tag,Choice Scarf,G7YYQDKF55,19 Apr 2026,-,,https://pokepast.es/64d1881ddd36523b,https://x.com/kiiraa_8750/status/2045827232111992952?s=46,kiiraa_8750
PC385,spy_anya11's Floette Basculegion Team,spy_anya11,Floette-Eternal-Mega,Incineroar,Basculegion,Sneasler,Sinistcha,Garchomp,Floettite,Chople Berry,Choice Scarf,White Herb,Sitrus Berry,Leftovers,PA6UQU6L9M,19 Apr 2026,-,,https://pokepast.es/5b5df06fe621e262,https://x.com/spy_anya11/status/2045863620685475919?s=46,spy_anya11
PC384,リアス's Teru Challenge Champions #0 Online Team,Liberty Note,Tyranitar-Mega,Rotom-Heat,Excadrill,Sneasler,Dragonite,Garchomp,Tyranitarite,Magnet,Focus Sash,White Herb,Choice Scarf,Leftovers,S19LJ1WVY7,19 Apr 2026,Teru Challenge Online,,https://pokepast.es/eb476f26b7dafc88,https://x.com/_liberty_note/status/2045834900037931079?s=46,_liberty_note
PC383,Hari's Charizard-X Snow Team,Thomas Gravouille,Charizard,Milotic,Rotom-Frost,Sneasler,Sinistcha,Ninetales-Alola,Charizardite X,Leftovers,Choice Scarf,White Herb,Occa Berry,Focus Sash,RP58R83G6X,19 Apr 2026,-,,https://pokepast.es/4a71e67fc007d5ce,https://x.com/haripkmn/status/2045794942799192081?s=46,haripkmn
PC382,hugoo_0503's Glimmora Kangaskhan Team,hugoo_0503,Glimmora-Mega,Kangaskhan-Mega,Incineroar,Basculegion,Ninetales-Alola,Dragonite,Glimmoranite,Kangaskhanite,Sitrus Berry,Choice Scarf,Focus Sash,White Herb,9XRBEMB9EY,14 Apr 2026,-,,https://pokepast.es/c7abd29c10f5bfc9,https://x.com/hugoo_0503/status/2044046993056522699?s=20,hugoo_0503
PC381,Whitezero2000's Floette Arcanine Team,Pai Yu-Ping,Floette-Eternal-Mega,Arcanine,Aerodactyl,Sneasler,Sinistcha,Kingambit,Floettite,Sitrus Berry,Focus Sash,White Herb,Coba Berry,Black Glasses,4URANS2KTG,19 Apr 2026,Video,,https://pokepast.es/50dd50becdcd072e,https://x.com/whitezero2000/status/2045739210439843871?s=46,whitezero2000
PC380,urshifu19's Scovillian Aerodactyl Team,urshifu19,Aerodactyl-Mega,Scovillain-Mega,Basculegion,Sneasler,Kingambit,Sylveon,Aerodactylite,Scovillainite,Sitrus Berry,Focus Sash,Chople Berry,Leftovers,YH583DF80J,19 Apr 2026,-,,https://pokepast.es/592abaadf8eb9283,https://x.com/urshifu19/status/2045714287357009959?s=46,urshifu19
PC379,dancho_p's Meganium Dedenne Team,dancho_p,Meganium-Mega,Armarouge,Pelipper,Dedenne,Aegislash,Garchomp,Meganiumite,Shuca Berry,Focus Sash,Sitrus Berry,Leftovers,Haban Berry,WY478GGFX4,19 Apr 2026,-,,https://pokepast.es/4d465edb3d1934e8,https://x.com/dancho_p/status/2045495579959341212?s=46,dancho_p
PC378,chrono_876's Glimmora Altaria Team,chrono_876,Altaria-Mega,Glimmora-Mega,Arcanine,Basculegion-F,Meowscarada,Dedenne,Altarianite,Glimmoranite,Black Belt,Mystic Water,Choice Scarf,Sitrus Berry,M3HE6FG66P,19 Apr 2026,-,,https://pokepast.es/7f94da0ee58907d4,https://x.com/chrono_876/status/2045583217055727735?s=46,chrono_876
